Date;Counts
16.02.2025 00:00;1
17.02.2025 00:00;11
18.02.2025 00:00;8
19.02.2025 00:00;7
20.02.2025 00:00;18
21.02.2025 00:00;7
22.02.2025 00:00;8
23.02.2025 00:00;11
24.02.2025 00:00;1
25.02.2025 00:00;1
26.02.2025 00:00;0
10.03.2025 00:00;0
03.04.2025 00:00;3
04.04.2025 00:00;12
05.04.2025 00:00;12
06.04.2025 00:00;12
07.04.2025 00:00;12
08.04.2025 00:00;13
09.04.2025 00:00;17
10.04.2025 00:00;17
11.04.2025 00:00;21
12.04.2025 00:00;11
13.04.2025 00:00;6
14.04.2025 00:00;9
15.04.2025 00:00;5
16.04.2025 00:00;2
23.04.2025 00:00;0
24.04.2025 00:00;7
25.04.2025 00:00;10
26.04.2025 00:00;8
27.04.2025 00:00;7
28.04.2025 00:00;8
29.04.2025 00:00;21
30.04.2025 00:00;22
01.05.2025 00:00;14
02.05.2025 00:00;16
03.05.2025 00:00;15
04.05.2025 00:00;8
05.05.2025 00:00;5
06.05.2025 00:00;4
07.05.2025 00:00;6
08.05.2025 00:00;10
09.05.2025 00:00;8
10.05.2025 00:00;6
11.05.2025 00:00;11
12.05.2025 00:00;13
13.05.2025 00:00;7
14.05.2025 00:00;13
15.05.2025 00:00;10
16.05.2025 00:00;17
17.05.2025 00:00;10
18.05.2025 00:00;8
19.05.2025 00:00;10
20.05.2025 00:00;7
21.05.2025 00:00;15
22.05.2025 00:00;15
23.05.2025 00:00;11
24.05.2025 00:00;3
25.05.2025 00:00;12
26.05.2025 00:00;12
27.05.2025 00:00;10
28.05.2025 00:00;6
29.05.2025 00:00;8
30.05.2025 00:00;12
31.05.2025 00:00;15
01.06.2025 00:00;16
02.06.2025 00:00;16
03.06.2025 00:00;5
04.06.2025 00:00;6
05.06.2025 00:00;5
06.06.2025 00:00;11
07.06.2025 00:00;8
08.06.2025 00:00;4
09.06.2025 00:00;10
10.06.2025 00:00;16
11.06.2025 00:00;10
12.06.2025 00:00;17
13.06.2025 00:00;20
14.06.2025 00:00;16
15.06.2025 00:00;15
16.06.2025 00:00;13
17.06.2025 00:00;12
18.06.2025 00:00;16
19.06.2025 00:00;11
20.06.2025 00:00;13
21.06.2025 00:00;20
22.06.2025 00:00;9
23.06.2025 00:00;17
24.06.2025 00:00;7
25.06.2025 00:00;9
26.06.2025 00:00;9
27.06.2025 00:00;8
28.06.2025 00:00;7
29.06.2025 00:00;5
30.06.2025 00:00;12
01.07.2025 00:00;13
02.07.2025 00:00;25
03.07.2025 00:00;13
04.07.2025 00:00;13
05.07.2025 00:00;12
06.07.2025 00:00;8
