Date;Counts
03.03.2025 00:00;0
06.03.2025 00:00;0
07.03.2025 00:00;3
08.03.2025 00:00;5
09.03.2025 00:00;7
10.03.2025 00:00;1
26.03.2025 00:00;2
03.04.2025 00:00;9
04.04.2025 00:00;46
05.04.2025 00:00;34
06.04.2025 00:00;41
07.04.2025 00:00;18
08.04.2025 00:00;29
09.04.2025 00:00;45
11.04.2025 00:00;19
12.04.2025 00:00;17
13.04.2025 00:00;17
14.04.2025 00:00;9
15.04.2025 00:00;20
16.04.2025 00:00;23
17.04.2025 00:00;3
18.04.2025 00:00;10
19.04.2025 00:00;4
20.04.2025 00:00;3
21.04.2025 00:00;6
22.04.2025 00:00;14
23.04.2025 00:00;20
24.04.2025 00:00;25
25.04.2025 00:00;9
26.04.2025 00:00;9
27.04.2025 00:00;8
28.04.2025 00:00;18
29.04.2025 00:00;27
30.04.2025 00:00;17
01.05.2025 00:00;26
02.05.2025 00:00;33
03.05.2025 00:00;55
04.05.2025 00:00;26
05.05.2025 00:00;9
06.05.2025 00:00;18
07.05.2025 00:00;17
08.05.2025 00:00;28
09.05.2025 00:00;8
10.05.2025 00:00;15
11.05.2025 00:00;29
12.05.2025 00:00;26
13.05.2025 00:00;35
14.05.2025 00:00;29
15.05.2025 00:00;26
16.05.2025 00:00;29
17.05.2025 00:00;47
18.05.2025 00:00;34
19.05.2025 00:00;41
20.05.2025 00:00;66
21.05.2025 00:00;35
22.05.2025 00:00;15
23.05.2025 00:00;37
24.05.2025 00:00;7
25.05.2025 00:00;18
26.05.2025 00:00;12
27.05.2025 00:00;13
02.06.2025 00:00;9
03.06.2025 00:00;34
04.06.2025 00:00;17
05.06.2025 00:00;51
06.06.2025 00:00;24
07.06.2025 00:00;33
08.06.2025 00:00;15
09.06.2025 00:00;17
10.06.2025 00:00;11
11.06.2025 00:00;13
12.06.2025 00:00;62
13.06.2025 00:00;109
14.06.2025 00:00;83
15.06.2025 00:00;60
16.06.2025 00:00;60
17.06.2025 00:00;98
18.06.2025 00:00;165
19.06.2025 00:00;132
20.06.2025 00:00;184
21.06.2025 00:00;125
22.06.2025 00:00;134
23.06.2025 00:00;159
24.06.2025 00:00;97
25.06.2025 00:00;168
26.06.2025 00:00;108
27.06.2025 00:00;52
28.06.2025 00:00;78
29.06.2025 00:00;55
30.06.2025 00:00;99
01.07.2025 00:00;84
02.07.2025 00:00;159
03.07.2025 00:00;169
04.07.2025 00:00;109
05.07.2025 00:00;108
06.07.2025 00:00;72
